Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Europe,Russia,Office Supplies,Offline,L,2013-10-15,607063996,2013-12-04,2582,651.21,524.96,1681424.22,1355446.72,325977.5,50,19.386987300563565,2013,October,2013-10,10,4
Europe,Serbia,Meat,Offline,C,2017-01-16,168064916,2017-01-18,2998,421.89,364.69,1264826.22,1093340.62,171485.6,2,13.558036455000119,2017,January,2017-01,1,1
Europe,Belarus,Office Supplies,Online,C,2010-01-10,791240775,2010-02-16,4583,651.21,524.96,2984495.43,2405891.68,578603.75,37,19.386987300563565,2010,January,2010-01,1,1
Europe,Greece,Office Supplies,Offline,C,2016-02-06,946060025,2016-03-27,9040,651.21,524.96,5886938.4,4745638.4,1141300.0,50,19.386987300563565,2016,February,2016-02,2,1
Sub-Saharan Africa,Mali,Beverages,Offline,M,2010-08-02,973567473,2010-09-14,9105,47.45,31.79,432032.25,289447.95,142584.3,43,33.0031612223393,2010,August,2010-08,8,3
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2015-05-06,684970796,2015-06-07,6935,154.06,90.93,1068406.1,630599.55,437806.55,32,40.97754121770738,2015,May,2015-05,5,2
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,2016-05-20,423553264,2016-06-21,7678,109.28,35.84,839051.84,275179.52,563872.32,32,67.20351390922401,2016,May,2016-05,5,2
Europe,Italy,Meat,Offline,H,2014-10-25,340332686,2014-10-27,860,421.89,364.69,362825.4,313633.4,49192.0,2,13.558036455000117,2014,October,2014-10,10,4
Middle East and North Africa,Azerbaijan,Meat,Online,C,2014-10-07,797238194,2014-11-04,9353,421.89,364.69,3945937.17,3410945.57,534991.6,28,13.558036455000119,2014,October,2014-10,10,4
Asia,South Korea,Beverages,Offline,H,2014-12-27,780479753,2015-01-17,158,47.45,31.79,7497.1,5022.82,2474.28,21,33.00316122233931,2014,December,2014-12,12,4
Europe,Georgia,Personal Care,Offline,C,2013-07-03,283491313,2013-08-22,234,81.73,56.67,19124.82,13260.78,5864.04,50,30.661935641747217,2013,July,2013-07,7,3
North America,Greenland,Vegetables,Online,C,2010-06-22,799128615,2010-06-30,8771,154.06,90.93,1351260.26,797547.03,553713.23,8,40.97754121770738,2010,June,2010-06,6,2
Asia,North Korea,Cereal,Online,M,2017-02-20,688735759,2017-04-10,1071,205.7,117.11,220304.7,125424.81,94879.89,49,43.06757413709285,2017,February,2017-02,2,1
Sub-Saharan Africa,Kenya,Cereal,Online,M,2015-06-26,396087872,2015-07-15,58,205.7,117.11,11930.6,6792.38,5138.22,19,43.067574137092855,2015,June,2015-06,6,2
Asia,Myanmar,Beverages,Online,H,2014-01-10,574562919,2014-02-01,4791,47.45,31.79,227332.95,152305.89,75027.06,22,33.0031612223393,2014,January,2014-01,1,1
Europe,Portugal,Household,Online,L,2010-01-12,348108947,2010-02-16,2028,668.27,502.54,1355251.56,1019151.12,336100.44,35,24.7998563454891,2010,January,2010-01,1,1
Europe,Switzerland,Meat,Offline,H,2016-07-28,829183948,2016-09-02,2811,421.89,364.69,1185932.79,1025143.59,160789.2,36,13.558036455000119,2016,July,2016-07,7,3
Sub-Saharan Africa,South Sudan,Cereal,Online,C,2012-04-11,675334584,2012-04-28,5366,205.7,117.11,1103786.2,628412.26,475373.94,17,43.067574137092855,2012,April,2012-04,4,2
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,2010-05-14,169042098,2010-06-07,2168,651.21,524.96,1411823.28,1138113.28,273710.0,24,19.386987300563565,2010,May,2010-05,5,2
Europe,Montenegro,Cosmetics,Online,L,2015-06-22,251289355,2015-08-05,959,437.2,263.33,419274.8,252533.47,166741.33,44,39.76898444647758,2015,June,2015-06,6,2
Sub-Saharan Africa,Gabon,Fruits,Offline,M,2014-07-14,850205600,2014-09-02,3585,9.33,6.92,33448.05,24808.2,8639.85,50,25.830653804930332,2014,July,2014-07,7,3
Europe,Ukraine,Cosmetics,Offline,C,2012-01-14,816148841,2012-01-23,5434,437.2,263.33,2375744.8,1430935.22,944809.58,9,39.76898444647758,2012,January,2012-01,1,1
Europe,Bosnia and Herzegovina,Household,Online,M,2010-08-30,797246348,2010-10-17,1766,668.27,502.54,1180164.82,887485.64,292679.18,48,24.799856345489097,2010,August,2010-08,8,3
Australia and Oceania,Federated States of Micronesia,Household,Online,H,2012-03-01,332640111,2012-04-08,4456,668.27,502.54,2977811.12,2239318.24,738492.88,38,24.7998563454891,2012,March,2012-03,3,1
Middle East and North Africa,Sudan,Personal Care,Offline,L,2010-06-27,956088912,2010-07-01,6810,81.73,56.67,556581.3,385922.7,170658.6,4,30.661935641747213,2010,June,2010-06,6,2
Europe,Russia,Household,Offline,H,2015-11-19,769059121,2015-12-10,539,668.27,502.54,360197.53,270869.06,89328.47,21,24.799856345489097,2015,November,2015-11,11,4
Middle East and North Africa,Kuwait,Clothes,Offline,M,2014-09-24,122246778,2014-09-29,4393,109.28,35.84,480067.04,157445.12,322621.92,5,67.20351390922401,2014,September,2014-09,9,3
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,2012-07-18,696676385,2012-08-31,879,437.2,263.33,384298.8,231467.07,152831.73,44,39.76898444647759,2012,July,2012-07,7,3
Europe,Belarus,Household,Offline,L,2016-06-09,735349547,2016-07-04,5127,668.27,502.54,3426220.29,2576522.58,849697.71,25,24.799856345489097,2016,June,2016-06,6,2
Europe,Croatia,Cereal,Offline,M,2013-04-01,884636580,2013-04-15,2478,205.7,117.11,509724.6,290198.58,219526.02,14,43.06757413709285,2013,April,2013-04,4,2
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,2010-03-25,615829455,2010-04-28,6476,255.28,159.42,1653193.28,1032403.92,620789.36,34,37.55092447508618,2010,March,2010-03,3,1
Asia,Kazakhstan,Baby Food,Online,M,2012-05-26,649402129,2012-07-09,1376,255.28,159.42,351265.28,219361.92,131903.36,44,37.55092447508617,2012,May,2012-05,5,2
Europe,Greece,Vegetables,Offline,H,2016-12-19,377604234,2017-01-26,339,154.06,90.93,52226.34,30825.27,21401.07,38,40.97754121770739,2016,December,2016-12,12,4
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,2013-03-30,459057986,2013-04-05,4314,205.7,117.11,887389.8,505212.54,382177.26,6,43.06757413709285,2013,March,2013-03,3,1
Europe,Lithuania,Household,Online,C,2016-09-30,566593539,2016-10-12,6474,668.2700000000001,502.54,4326379.98,3253443.96,1072936.02,12,24.799856345489097,2016,September,2016-09,9,3
Australia and Oceania,Tuvalu,Vegetables,Offline,H,2013-12-12,873523652,2013-12-13,3915,154.06,90.93,603144.9,355990.95,247153.95,1,40.97754121770738,2013,December,2013-12,12,4
Australia and Oceania,Palau,Office Supplies,Offline,M,2015-10-30,868869054,2015-12-11,6516,651.21,524.96,4243284.36,3420639.36,822645.0,42,19.386987300563565,2015,October,2015-10,10,4
North America,Canada,Fruits,Online,H,2016-08-19,117986571,2016-09-07,3703,9.33,6.92,34548.99,25624.76,8924.23,19,25.830653804930332,2016,August,2016-08,8,3
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,2011-07-28,971910941,2011-09-01,8900,255.28,159.42,2271992.0,1418838.0,853154.0,35,37.55092447508618,2011,July,2011-07,7,3
Sub-Saharan Africa,Mauritius,Fruits,Offline,H,2013-03-25,807218587,2013-04-10,2773,9.33,6.92,25872.09,19189.16,6682.93,16,25.830653804930332,2013,March,2013-03,3,1
Sub-Saharan Africa,Tanzania,Cereal,Online,H,2011-01-23,259984433,2011-02-20,4026,205.7,117.11,828148.2,471484.86,356663.34,28,43.067574137092855,2011,January,2011-01,1,1
Europe,Sudan,Household,Online,M,2010-10-16,290752589,2010-10-24,9007,668.27,502.54,6019107.89,4526377.78,1492730.11,8,24.7998563454891,2010,October,2010-10,10,4
Middle East and North Africa,Jordan,Meat,Offline,L,2017-03-31,782529819,2017-04-11,6818,421.89,364.69,2876446.02,2486456.42,389989.6,11,13.558036455000117,2017,March,2017-03,3,1
North America,United States of America,Meat,Online,M,2014-02-06,699960267,2014-02-06,2653,421.89,364.69,1119274.17,967522.57,151751.6,0,13.558036455000119,2014,February,2014-02,2,1
Asia,Tajikistan,Meat,Offline,L,2010-09-19,109270036,2010-11-07,4287,421.89,364.69,1808642.43,1563426.03,245216.4,49,13.558036455000119,2010,September,2010-09,9,3
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,2014-10-31,343363797,2014-11-26,7833,651.21,524.96,5100927.93,4112011.68,988916.25,26,19.38698730056357,2014,October,2014-10,10,4
North America,United States of America,Office Supplies,Offline,H,2017-02-28,722466361,2017-04-05,2706,651.21,524.96,1762174.26,1420541.76,341632.5,36,19.386987300563565,2017,February,2017-02,2,1
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,2012-09-05,578449761,2012-09-30,4994,651.21,524.96,3252142.74,2621650.24,630492.5,25,19.386987300563565,2012,September,2012-09,9,3
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,2013-12-31,539257752,2014-01-10,7207,651.21,524.96,4693270.47,3783386.72,909883.75,10,19.38698730056357,2013,December,2013-12,12,4
Middle East and North Africa,Syria,Cosmetics,Online,L,2014-05-09,398132789,2014-05-20,5194,437.2,263.33,2270816.8,1367736.02,903080.78,11,39.76898444647759,2014,May,2014-05,5,2
Europe,Bosnia and Herzegovina,Fruits,Offline,L,2013-08-16,521847856,2013-09-23,5232,9.33,6.92,48814.56,36205.44,12609.12,38,25.830653804930336,2013,August,2013-08,8,3
Asia,Cambodia,Meat,Offline,C,2010-08-29,352775990,2010-09-19,3110,421.89,364.69,1312077.9,1134185.9,177892.0,21,13.558036455000119,2010,August,2010-08,8,3
Sub-Saharan Africa,Uganda,Baby Food,Online,C,2011-08-24,982855212,2011-09-20,7553,255.28,159.42,1928129.84,1204099.26,724030.58,27,37.55092447508618,2011,August,2011-08,8,3
Australia and Oceania,Tuvalu,Beverages,Offline,L,2010-02-04,825524127,2010-02-25,9789,47.45,31.79,464488.05,311192.31,153295.74,21,33.00316122233931,2010,February,2010-02,2,1
Europe,Macedonia,Clothes,Online,H,2014-09-07,905312335,2014-09-29,893,109.28,35.84,97587.04,32005.12,65581.92,22,67.20351390922401,2014,September,2014-09,9,3
Middle East and North Africa,Bahrain,Office Supplies,Online,C,2015-02-06,347978484,2015-03-11,3421,651.21,524.96,2227789.41,1795888.16,431901.25,33,19.386987300563565,2015,February,2015-02,2,1
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,2017-04-19,946890866,2017-05-17,4904,205.7,117.11,1008752.8,574307.44,434445.36,28,43.06757413709285,2017,April,2017-04,4,2
Sub-Saharan Africa,Senegal,Beverages,Offline,M,2011-05-29,163372981,2011-06-12,4550,47.45,31.79,215897.5,144644.5,71253.0,14,33.00316122233931,2011,May,2011-05,5,2
Europe,Luxembourg,Meat,Offline,M,2016-11-24,366069877,2016-12-14,7066,421.89,364.69,2981074.74,2576899.54,404175.2,20,13.558036455000119,2016,November,2016-11,11,4
Europe,Belarus,Beverages,Online,H,2012-04-30,542660510,2012-06-02,4159,47.45,31.79,197344.55,132214.61,65129.94,33,33.00316122233931,2012,April,2012-04,4,2
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,2011-03-29,865986430,2011-05-08,3484,421.89,364.69,1469864.76,1270579.96,199284.8,40,13.558036455000117,2011,March,2011-03,3,1
Europe,Ireland,Fruits,Offline,C,2016-05-08,342868125,2016-05-18,1152,9.33,6.92,10748.16,7971.84,2776.32,10,25.830653804930332,2016,May,2016-05,5,2
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,2015-01-14,772609937,2015-02-03,1304,152.58,97.44,198964.32,127061.76,71902.56,20,36.138419189933146,2015,January,2015-01,1,1
Europe,Moldova,Office Supplies,Online,M,2017-06-15,371836411,2017-06-25,3512,651.21,524.96,2287049.52,1843659.52,443390.0,10,19.386987300563565,2017,June,2017-06,6,2
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,2010-11-25,529935252,2010-12-17,8472,47.45,31.79,401996.4,269324.88,132671.52,22,33.0031612223393,2010,November,2010-11,11,4
Europe,Finland,Beverages,Offline,C,2015-01-20,908513820,2015-03-11,8283,47.45,31.79,393028.35,263316.57,129711.78,50,33.00316122233931,2015,January,2015-01,1,1
Europe,Iceland,Beverages,Online,M,2013-08-28,766577327,2013-09-27,6121,47.45,31.79,290441.45,194586.59,95854.86,30,33.00316122233931,2013,August,2013-08,8,3
Australia and Oceania,Fiji,Baby Food,Online,L,2016-04-29,881166875,2016-05-06,5715,255.28,159.42,1458925.2,911085.3,547839.9,7,37.550924475086184,2016,April,2016-04,4,2
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,2010-05-15,332968413,2010-06-03,1608,437.2,263.33,703017.6,423434.64,279582.96,19,39.76898444647759,2010,May,2010-05,5,2
Middle East and North Africa,Iran,Office Supplies,Online,H,2010-03-21,273768413,2010-05-09,3012,651.21,524.96,1961444.52,1581179.52,380265.0,49,19.386987300563565,2010,March,2010-03,3,1
Europe,Slovakia,Vegetables,Online,L,2010-02-06,783647334,2010-03-13,7515,154.06,90.93,1157760.9,683338.95,474421.95,35,40.97754121770739,2010,February,2010-02,2,1
Middle East and North Africa,Pakistan,Vegetables,Offline,M,2016-10-08,211584937,2016-11-07,1540,154.06,90.93,237252.4,140032.2,97220.2,30,40.97754121770738,2016,October,2016-10,10,4
Asia,South Korea,Fruits,Online,M,2015-10-23,735129821,2015-11-04,105,9.33,6.92,979.65,726.6,253.05,12,25.830653804930332,2015,October,2015-10,10,4
Asia,South Korea,Cosmetics,Online,M,2016-04-18,282726991,2016-04-27,4054,437.2,263.33,1772408.8,1067539.82,704868.98,9,39.76898444647758,2016,April,2016-04,4,2
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,C,2016-12-31,368867957,2017-01-13,5080,154.06,90.93,782624.8,461924.4,320700.4,13,40.97754121770738,2016,December,2016-12,12,4
Sub-Saharan Africa,Kenya,Beverages,Offline,H,2017-05-04,623684251,2017-06-06,884,47.45,31.79,41945.8,28102.36,13843.44,33,33.00316122233931,2017,May,2017-05,5,2
Middle East and North Africa,Tunisia,Household,Online,L,2010-12-27,512975108,2011-01-19,9589,668.27,502.54,6408041.03,4818856.06,1589184.97,23,24.799856345489097,2010,December,2010-12,12,4
Sub-Saharan Africa,Angola,Clothes,Online,H,2017-01-24,415785157,2017-02-12,8923,109.28,35.84,975105.44,319800.32,655305.12,19,67.20351390922401,2017,January,2017-01,1,1
Europe,Sudan,Household,Online,M,2012-01-10,748373925,2012-01-17,9330,668.27,502.54,6234959.1,4688698.2,1546260.9,7,24.7998563454891,2012,January,2012-01,1,1
Europe,Estonia,Baby Food,Offline,M,2017-06-22,549263036,2017-06-22,7993,255.28,159.42,2040453.04,1274244.06,766208.98,0,37.55092447508618,2017,June,2017-06,6,2
Sub-Saharan Africa,Rwanda,Fruits,Online,M,2015-06-04,259159171,2015-07-18,9813,9.33,6.92,91555.29,67905.96,23649.33,44,25.830653804930336,2015,June,2015-06,6,2
Europe,France,Clothes,Offline,M,2011-10-27,263042581,2011-11-28,9000,109.28,35.84,983520.0,322560.0,660960.0,32,67.20351390922401,2011,October,2011-10,10,4
Sub-Saharan Africa,Comoros,Beverages,Online,H,2013-08-26,748393666,2013-09-06,5172,47.45,31.79,245411.4,164417.88,80993.52,11,33.00316122233931,2013,August,2013-08,8,3
Sub-Saharan Africa,Zambia,Fruits,Online,L,2010-03-29,679511106,2010-05-05,1291,9.33,6.92,12045.03,8933.72,3111.31,37,25.830653804930332,2010,March,2010-03,3,1
Middle East and North Africa,Egypt,Cereal,Online,M,2014-07-05,367793357,2014-07-17,7082,205.7,117.11,1456767.4,829373.02,627394.38,12,43.067574137092855,2014,July,2014-07,7,3
Sub-Saharan Africa,South Africa,Baby Food,Online,L,2013-10-26,527798068,2013-12-15,6032,255.28,159.42,1539848.96,961621.44,578227.52,50,37.550924475086184,2013,October,2013-10,10,4
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,2010-07-14,505677354,2010-08-10,21,81.73,56.67,1716.33,1190.07,526.26,27,30.661935641747217,2010,July,2010-07,7,3
Asia,Bhutan,Personal Care,Offline,H,2014-09-28,813688933,2014-11-17,7492,81.73,56.67,612321.16,424571.64,187749.52,50,30.661935641747213,2014,September,2014-09,9,3
Sub-Saharan Africa,South Africa,Beverages,Offline,L,2010-02-20,818008363,2010-04-08,5707,47.45,31.79,270797.15,181425.53,89371.62,47,33.0031612223393,2010,February,2010-02,2,1
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,2015-06-15,986496579,2015-07-09,5115,651.21,524.96,3330939.15,2685170.4,645768.75,24,19.386987300563565,2015,June,2015-06,6,2
Asia,Myanmar,Clothes,Online,M,2011-11-11,284887778,2011-12-28,3479,109.28,35.84,380185.12,124687.36,255497.76,47,67.20351390922401,2011,November,2011-11,11,4
Asia,Mongolia,Snacks,Online,L,2010-05-07,249528539,2010-05-31,9895,152.58,97.44,1509779.1,964168.8,545610.3,24,36.13841918993315,2010,May,2010-05,5,2
Middle East and North Africa,Oman,Vegetables,Offline,C,2016-01-08,713057601,2016-01-15,8445,154.06,90.93,1301036.7,767903.85,533132.85,7,40.97754121770738,2016,January,2016-01,1,1
Asia,Uzbekistan,Meat,Offline,C,2011-05-22,353865182,2011-06-18,5426,421.89,364.69,2289175.14,1978807.94,310367.2,27,13.558036455000119,2011,May,2011-05,5,2
Asia,Uzbekistan,Household,Online,L,2011-06-23,972970092,2011-08-03,2327,668.27,502.54,1555064.29,1169410.58,385653.71,41,24.7998563454891,2011,June,2011-06,6,2
Europe,Czech Republic,Office Supplies,Online,H,2016-12-29,346354997,2017-02-14,2995,651.21,524.96,1950373.95,1572255.2,378118.75,47,19.386987300563565,2016,December,2016-12,12,4
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,2016-02-08,403155601,2016-02-13,1556,81.73,56.67,127171.88,88178.52,38993.36,5,30.661935641747217,2016,February,2016-02,2,1
Middle East and North Africa,Bahrain,Beverages,Offline,H,2012-02-02,199174249,2012-03-10,8941,47.45,31.79,424250.45,284234.39,140016.06,37,33.00316122233931,2012,February,2012-02,2,1
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,2016-01-12,258984506,2016-02-14,8125,9.33,6.92,75806.25,56225.0,19581.25,33,25.830653804930332,2016,January,2016-01,1,1
Middle East and North Africa,Turkey,Cosmetics,Offline,M,2017-01-13,779806411,2017-02-06,901,437.2,263.33,393917.2,237260.33,156656.87,24,39.76898444647758,2017,January,2017-01,1,1
Sub-Saharan Africa,Liberia,Meat,Offline,C,2010-09-30,952989137,2010-10-15,9518,421.89,364.69,4015549.02,3471119.42,544429.6,15,13.558036455000119,2010,September,2010-09,9,3
Asia,Malaysia,Cereal,Online,H,2012-02-05,788797175,2012-02-20,1468,205.7,117.11,301967.6,171917.48,130050.12,15,43.067574137092855,2012,February,2012-02,2,1
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,C,2011-10-29,965071952,2011-11-20,5091,109.28,35.84,556344.48,182461.44,373883.04,22,67.20351390922401,2011,October,2011-10,10,4
Asia,Turkmenistan,Personal Care,Offline,C,2010-12-05,710747039,2010-12-15,4698,81.73,56.67,383967.54,266235.66,117731.88,10,30.661935641747217,2010,December,2010-12,12,4
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,2011-07-03,523974740,2011-07-16,4624,437.2,263.33,2021612.8,1217637.92,803974.88,13,39.76898444647758,2011,July,2011-07,7,3
Central America and the Caribbean,Honduras,Snacks,Offline,H,2011-04-19,630903041,2011-05-04,7085,152.58,97.44,1081029.3,690362.4,390666.9,15,36.13841918993315,2011,April,2011-04,4,2
Europe,Slovakia,Personal Care,Online,H,2016-12-05,147673261,2016-12-21,8654,81.73,56.67,707291.42,490422.18,216869.24,16,30.661935641747213,2016,December,2016-12,12,4
Middle East and North Africa,Somalia,Beverages,Online,L,2016-01-14,790711629,2016-01-19,7997,47.45,31.79,379457.65,254224.63,125233.02,5,33.00316122233931,2016,January,2016-01,1,1
Central America and the Caribbean,Honduras,Baby Food,Online,M,2014-08-25,112010610,2014-09-08,5283,255.28,159.42,1348644.24,842215.86,506428.38,14,37.55092447508618,2014,August,2014-08,8,3
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,2012-03-27,528803145,2012-05-10,3457,154.06,90.93,532585.42,314345.01,218240.41,44,40.97754121770738,2012,March,2012-03,3,1
Europe,Belgium,Meat,Online,M,2013-09-15,216275155,2013-10-20,9479,421.89,364.69,3999095.31,3456896.51,542198.8,35,13.558036455000119,2013,September,2013-09,9,3
Europe,Belarus,Clothes,Online,L,2012-12-01,872344768,2013-01-09,5057,109.28,35.84,552628.96,181242.88,371386.08,39,67.20351390922403,2012,December,2012-12,12,4
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,2010-10-07,752027738,2010-11-07,574,255.28,159.42,146530.72,91507.08,55023.64,31,37.55092447508618,2010,October,2010-10,10,4
Europe,France,Household,Offline,L,2012-03-25,360901582,2012-04-19,7653,668.27,502.54,5114270.31,3845938.62,1268331.69,25,24.7998563454891,2012,March,2012-03,3,1
Europe,Bulgaria,Cereal,Online,C,2016-12-27,253312385,2016-12-29,9619,205.7,117.11,1978628.3,1126481.09,852147.21,2,43.06757413709285,2016,December,2016-12,12,4
Sub-Saharan Africa,Cape Verde,Household,Online,M,2011-05-14,257909476,2011-06-19,10000,668.27,502.54,6682700.0,5025400.0,1657300.0,36,24.7998563454891,2011,May,2011-05,5,2
